PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
6,2024-11-01T21:09:02Z,2024-11-01T00:50:39Z,2024-11-01T14:07:39Z,3047,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery,JavaScript,Build: Bump the github-actions group with 4 updates,None,dependabot,2024-11-01T14:07:39Z,1,jquery,835bc9d4-748b-4dc3-b17b-b1d68d91bffa,23,23,1,59222,2024-11-01T00:50:39Z
2,2024-07-22T02:04:25Z,2024-07-21T12:51:48Z,2024-07-22T02:04:24Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump github.com/aws/aws-sdk-go-v2/config from 1.27.26 to 1.27.27,2024-07-22T02:00:08Z,dependabot,2024-07-22T02:04:24Z,1,usememos,7a5755f6-6c34-4741-80e5-666b15a78f2c,3,3,0,33695,2024-07-21T12:51:48Z
2,2024-11-01T22:38:07Z,2024-11-01T10:29:06Z,2024-11-01T22:38:06Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/urfave/cli from 1.22.15 to 1.22.16,None,dependabot,2024-11-01T22:38:05Z,1,gogs,7e42c505-82d0-4881-8141-6584d0f28275,7,7,1,45045,2024-11-01T10:29:06Z
1,2021-11-19T17:01:25Z,2021-11-19T04:03:18Z,2021-11-19T17:01:13Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Microsoft.Toolkit.Uwp.UI from 7.1.1 to 7.1.2,None,dependabot,2021-11-19T17:01:13Z,1,files-community,365256bf-4ff2-4cab-8e4a-c43bb009e422,1,1,1,34429,2021-11-19T04:03:18Z
2,2021-09-14T10:08:52Z,2021-09-14T09:26:58Z,2021-09-14T10:08:51Z,5050,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump axios from 0.21.1 to 0.21.2 in /frontend,None,dependabot,None,1,streamlit,f311e4bd-22aa-463c-8684-00f5ee8304b1,15,10,0,35525,2021-09-14T09:26:58Z
2,2021-12-02T13:11:18Z,2021-11-28T01:14:39Z,2021-12-02T13:11:17Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump prettier from 2.4.1 to 2.5.0,None,dependabot,2021-12-02T13:11:17Z,1,excalidraw,c16367dc-81b5-48a4-bf92-df2e7fffdebf,5,5,1,83917,2021-11-28T01:14:39Z
2,2023-08-08T05:54:48Z,2023-08-08T03:34:04Z,2023-08-08T05:54:47Z,5850,1,MERGED,R_kgDOHvxvHg,AFFiNE,TypeScript,chore: bump eslint and @types/eslint,None,dependabot,2023-08-08T05:54:47Z,1,toeverything,62b0cc75-547b-4edc-aa4d-277c17537ded,37,44,0,41870,2023-08-08T03:34:04Z
2,2022-08-08T03:13:08Z,2022-07-25T03:17:21Z,2022-08-08T03:13:06Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump sweetalert2 from 11.4.20 to 11.4.24,None,dependabot,None,1,ColorlibHQ,79acaac9-4366-4a44-add4-d6a25e21d096,8,8,0,44041,2022-07-25T03:17:21Z
2,2024-02-17T17:28:57Z,2024-02-14T08:07:53Z,2024-02-17T17:28:48Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go-v2 from 1.24.1 to 1.25.0,None,dependabot,None,1,gohugoio,73b6513e-bc6f-4d2f-90b2-2611cb09e3e1,6,6,0,75666,2024-02-14T08:07:53Z
1,2023-04-21T14:10:00Z,2023-04-17T07:57:51Z,2023-04-21T14:09:49Z,1346,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,chore(deps): bump gorm.io/driver/sqlite from 1.4.4 to 1.5.0 in /tests,None,dependabot,None,1,go-gorm,f0909e59-a461-4063-abaf-c160e4fce295,1,1,0,36880,2023-04-17T07:57:51Z
