ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-09-20T04:27:30Z,2021-09-16T21:45:31Z,2021-09-20T04:27:29Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.9.2 in /tabby-ssh,None,dependabot,None,1,Eugeny,906d8165-5058-4f0f-9bbd-f3fd3c0377bc,5,5,0,59172,2021-09-16T21:45:31Z
1,2023-07-11T01:47:43Z,2023-07-10T07:22:38Z,2023-07-11T01:47:32Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump license-maven-plugin from 2.1.0 to 2.2.0,None,dependabot,2023-07-11T01:47:32Z,1,apache,a6587377-607d-4480-9232-7c71ecc84ad5,1,1,0,40493,2023-07-10T07:22:38Z
1,2023-09-14T09:00:35Z,2023-09-14T08:58:31Z,2023-09-14T09:00:25Z,8942,1,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump actions/setup-go from 3.5.0 to 4.1.0 in /scripts,None,dependabot,None,1,prometheus,5b59c238-37ee-4fbb-a24c-e13804c6eef5,1,1,0,55548,2023-09-14T08:58:31Z
1,2023-05-23T12:18:25Z,2023-05-22T08:08:01Z,2023-05-23T12:18:14Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump kryo from 4.0.2 to 4.0.3,None,dependabot,2023-05-23T12:18:14Z,1,apache,d4071c27-d79f-4b4b-9b0f-4b3c2d24d006,1,1,0,40493,2023-05-22T08:08:01Z
2,2022-03-30T00:30:16Z,2021-03-29T02:34:23Z,2021-03-29T11:20:56Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @rollup/plugin-commonjs from 16.0.0 to 18.0.0,2021-03-29T10:24:56Z,dependabot,2021-03-29T11:20:56Z,1,prettier,347fd365-efe6-4a1f-a2af-3a68a332625e,5,5,0,49376,2021-03-29T02:34:23Z
2,2022-02-21T12:12:22Z,2022-02-21T07:01:10Z,2022-02-21T12:12:20Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/core from 7.17.2 to 7.17.5,None,dependabot,2022-02-21T12:12:20Z,1,h5bp,6d17e574-ee64-4a9d-9eaa-5b92d7010872,38,38,0,56549,2022-02-21T07:01:10Z
2,2022-06-08T19:02:32Z,2022-06-01T19:03:19Z,2022-06-08T19:02:30Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 13.0.0,None,dependabot,None,1,animate-css,f548e798-d840-4827-bcad-724066ec46cd,141,197,0,80806,2022-06-01T19:03:19Z
2,2021-10-04T03:08:56Z,2021-09-27T03:07:39Z,2021-10-04T03:08:54Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.56.3 to 2.57.0,None,dependabot,None,1,ColorlibHQ,83cea707-e277-48bb-8cea-f5fa62977b06,4,4,0,44041,2021-09-27T03:07:39Z
1,2022-08-02T18:56:52Z,2022-08-01T15:20:26Z,2022-08-02T18:56:48Z,6727,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis,C,Bump vmactions/freebsd-vm from 0.2.0 to 0.2.3,None,dependabot,2022-08-02T18:56:48Z,1,redis,ec595899-dbed-4d74-a05e-694e30835a2f,3,3,1,66913,2022-08-01T15:20:26Z
2,2021-09-02T10:45:42Z,2021-09-02T04:05:53Z,2021-09-02T10:45:40Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump node-abi from 2.30.0 to 3.0.0,None,dependabot,2021-09-02T10:45:40Z,1,Eugeny,d4f3475b-c542-4489-b495-fc1742990ab8,1,8,0,59172,2021-09-02T04:05:53Z
2,2022-09-13T00:03:38Z,2021-09-12T01:13:15Z,2021-09-12T17:16:53Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @babel/preset-env from 7.15.4 to 7.15.6,2021-09-12T11:54:44Z,dependabot,2021-09-12T17:16:53Z,1,prettier,cd457771-f7cc-4b63-b077-0f6230f872bb,18,18,0,49376,2021-09-12T01:13:15Z
2,2024-02-02T08:14:03Z,2023-12-11T13:44:22Z,2024-02-02T08:13:54Z,950,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump github.com/gdamore/tcell/v2 from 2.5.4 to 2.7.0,2024-01-14T08:12:39Z,dependabot,None,1,junegunn,4fac4a0b-1740-41bc-9709-7d55018a427a,7,17,0,65269,2023-12-11T13:44:22Z
2,2022-08-04T14:04:02Z,2022-08-04T14:00:24Z,2022-08-04T14:03:53Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint-plugin-html from 6.2.0 to 7.1.0,None,dependabot,2022-08-04T14:03:53Z,1,mermaid-js,015c7acd-2cd3-4d58-849e-6a403909144f,83,57,0,71938,2022-08-04T14:00:24Z
2,2021-10-11T18:18:15Z,2021-10-05T19:02:03Z,2021-10-11T18:18:14Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump autoprefixer from 10.3.6 to 10.3.7,None,dependabot,2021-10-11T18:18:14Z,1,animate-css,585b5f56-9503-49df-9b40-d0dbc51126e6,40,33,0,80806,2021-10-05T19:02:03Z
1,2024-07-19T18:34:18Z,2024-06-24T18:55:00Z,2024-07-19T18:34:17Z,1959,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump selenium from 4.16.0 to 4.22.0,None,dependabot,None,1,geekcomputers,2c7dca5c-164d-48d9-9080-d16e5b4fe9ae,1,1,1,31471,2024-06-24T18:55:00Z
2,2021-08-18T04:33:25Z,2021-08-18T03:29:32Z,2021-08-18T04:33:23Z,870,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump eslint-plugin-standard from 4.1.0 to 5.0.0,2021-08-18T04:33:23Z,dependabot,None,1,koajs,30fa67f8-1a60-4954-a893-74caba130b02,14,21,0,35207,2021-08-18T03:29:32Z
2,2024-06-05T18:46:47Z,2024-05-06T05:02:33Z,2024-05-06T07:27:01Z,3199,2,MERGED,R_kgDOH-jzvQ,ultralytics,Python,Update Albumentations requirement to `>=1.4.6`,2024-05-06T07:27:30Z,dependabot,2024-05-06T07:27:01Z,2,ultralytics,99fd8c0d-b09f-4533-b9aa-7ecfb553a201,2,2,1,32090,2024-05-06T05:02:33Z
1,2024-09-02T04:44:32Z,2024-08-23T18:10:50Z,2024-08-24T06:52:46Z,1959,2,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump matplotlib from 3.9.0 to 3.9.2,None,dependabot,2024-08-24T06:52:45Z,1,geekcomputers,c516f2cf-6516-4c1d-9648-a0c67791e453,1,1,1,31471,2024-08-23T18:10:50Z
2,2023-06-09T12:46:29Z,2023-06-09T02:57:07Z,2023-06-09T12:46:25Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump less-loader from 8.1.1 to 11.1.3,None,dependabot,None,1,webpack,0069da87-45e7-4456-9115-f23e6741945f,12,5,0,64671,2023-06-09T02:57:07Z
1,2021-11-23T10:22:11Z,2021-11-22T12:14:25Z,2021-11-23T10:22:10Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 2.60.0 to 2.60.1,None,dependabot,2021-11-23T10:22:10Z,1,Leaflet,fcf01f8c-7e6f-4751-80ae-8f0f6a323b0a,6,6,1,41349,2021-11-22T12:14:25Z
2,2021-09-14T17:50:40Z,2021-09-13T15:00:41Z,2021-09-13T16:39:25Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump uglify-js from 3.14.1 to 3.14.2,None,dependabot,2021-09-13T16:39:25Z,1,markedjs,37354356-3da6-4950-a0b8-896a9e236ebe,8,8,0,33132,2021-09-13T15:00:41Z
1,2023-05-03T09:09:44Z,2023-05-02T19:03:23Z,2023-05-03T09:09:25Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump pyglet from 2.0.5 to 2.0.6,None,dependabot,2023-05-03T09:09:25Z,1,geekcomputers,6f837fba-7877-4644-b2d0-5941a67366c1,1,1,0,31471,2023-05-02T19:03:23Z
