RepositoryId;RepositoryName;OwnerName;Accepted;Rejected;Open;AcceptedByProjectPercentage
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=;novu;novuhq;13;19;4;36,11
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=;fuels-ts;FuelLabs;85;67;3;54,84
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==;vim;vim;5;0;0;100,0
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==;v2ray-core;v2ray;3;267;0;1,11
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==;clipboard.js;zenorocha;24;19;3;52,17
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==;termux-app;termux;6;0;0;100,0
MDEwOlJlcG9zaXRvcnk0NjAwNzg=;angular.js;angular;6;26;4;16,67
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;apache;708;50;12;91,95
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==;lerna;lerna;33;32;0;50,77
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;h5bp;325;47;5;86,21
MDEwOlJlcG9zaXRvcnk0ODc2OTI0MQ==;penpot;penpot;1;8;0;11,11
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==;PowerShell;PowerShell;214;146;5;58,63
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==;bulma;jgthms;2;19;4;8,0
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==;models;tensorflow;2;2;11;13,33
MDEwOlJlcG9zaXRvcnk1MTk4MzI=;mitmproxy;mitmproxy;150;14;0;91,46
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==;realworld;gothinkster;97;337;19;21,41
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==;typeorm;typeorm;29;5;2;80,56
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==;insomnia;Kong;23;110;0;17,29
MDEwOlJlcG9zaXRvcnk1NjkwNDE=;curl;curl;1;29;0;3,33
MDEwOlJlcG9zaXRvcnk1NzE3NzA=;pandoc;jgm;17;1;0;94,44
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==;algorithm-visualizer;algorithm-visualizer;10;7;24;24,39
MDEwOlJlcG9zaXRvcnk1OTIzMjE1;hexo;hexojs;34;77;2;30,09
MDEwOlJlcG9zaXRvcnk1OTY4OTI=;flask;pallets;60;47;0;56,07
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==;monaco-editor;microsoft;75;21;5;74,26
