RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-08-13 18:38:49+00:00;2021-08-13 18:47:00+00:00;2021-08-13T18:38:49Z;2021-08-13 18:47:00+00:00;491;8;0;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-02-07 01:03:05+00:00;2021-02-07 07:52:56+00:00;2021-02-07T01:03:05Z;2021-02-07 07:52:56+00:00;24591;409;6;0
R_kgDOLfkiww;OpenHands;2024-08-30 14:17:28+00:00;2024-08-30 20:18:16+00:00;2024-08-30T14:17:28Z;2024-08-30 20:18:16+00:00;21648;360;6;0
R_kgDOK_txHA;maybe;2024-09-23 07:40:53+00:00;2024-09-24 21:00:47+00:00;2024-09-23T07:40:53Z;2024-09-24 21:00:47+00:00;134394;2239;37;1
R_kgDOJTvgag;AgentGPT;2023-04-24 10:16:04+00:00;2023-04-24 10:23:37+00:00;2023-04-24T10:16:04Z;2023-04-24 10:23:37+00:00;453;7;0;0
R_kgDOLfkiww;OpenHands;2024-08-05 14:32:44+00:00;2024-08-05 20:13:00+00:00;2024-08-05T14:32:44Z;2024-08-05 20:13:00+00:00;20416;340;5;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2022-11-20 12:33:37+00:00;2022-11-20 13:12:48+00:00;2022-11-20T12:33:37Z;2022-11-20 13:12:48+00:00;2351;39;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-03-27 04:01:40+00:00;2023-03-29 07:45:41+00:00;2023-03-27T04:01:40Z;2023-03-29 07:45:41+00:00;186241;3104;51;2
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-06-19 01:15:47+00:00;2023-06-19 06:17:37+00:00;2023-06-19T01:15:47Z;2023-06-19 06:17:37+00:00;18110;301;5;0
R_kgDOLfkiww;OpenHands;2024-10-01 14:45:58+00:00;2024-10-01 17:16:08+00:00;2024-10-01T14:45:58Z;2024-10-01 17:16:08+00:00;9010;150;2;0
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=;Awesome-Design-Tools;2020-09-04 05:52:32+00:00;2020-09-12 19:03:40+00:00;2020-09-04T05:52:32Z;2020-09-12 19:03:40+00:00;738668;12311;205;8
R_kgDOKInPBw;autogen;2024-01-10 01:45:43+00:00;2024-01-10 17:44:16+00:00;2024-01-10T01:45:43Z;2024-01-10 17:44:16+00:00;57513;958;15;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2021-05-14 06:44:06+00:00;2021-05-14 08:05:48+00:00;2021-05-14T06:44:06Z;2021-05-14 08:05:48+00:00;4902;81;1;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-02-13 04:01:06+00:00;2023-02-13 09:04:46+00:00;2023-02-13T04:01:06Z;2023-02-13 09:04:46+00:00;18220;303;5;0
R_kgDOLfkiww;OpenHands;2024-09-13 14:29:00+00:00;2024-09-13 15:06:24+00:00;2024-09-13T14:29:00Z;2024-09-13 15:06:24+00:00;2244;37;0;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-04-17 02:57:21+00:00;2023-04-17 03:13:12+00:00;2023-04-17T02:57:21Z;2023-04-17 03:13:12+00:00;951;15;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-02-24 19:42:20+00:00;2021-02-24 19:51:15+00:00;2021-02-24T19:42:20Z;2021-02-24 19:51:15+00:00;535;8;0;0
R_kgDOIWuq5w;llama_index;2024-02-21 20:54:48+00:00;2024-02-21 22:10:45+00:00;2024-02-21T20:54:48Z;2024-02-21 22:10:45+00:00;4557;75;1;0
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2022-08-12 14:44:45+00:00;2022-08-13 12:10:34+00:00;2022-08-12T14:44:45Z;2022-08-13 12:10:34+00:00;77149;1285;21;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-02-22 06:09:12+00:00;2022-02-26 06:37:14+00:00;2022-02-22T06:09:12Z;2022-02-26 06:37:14+00:00;347282;5788;96;4
R_kgDOJTvgag;AgentGPT;2023-05-08 10:08:06+00:00;2023-05-08 10:31:42+00:00;2023-05-08T10:08:06Z;2023-05-08 10:31:43+00:00;1416;23;0;0
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==;carbon;2019-07-10 19:59:40+00:00;2019-07-11 16:12:38+00:00;2019-07-10T19:59:40Z;2019-07-11 16:12:38+00:00;72778;1212;20;0
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2021-03-24 05:48:30+00:00;2021-03-24 13:38:04+00:00;2021-03-24T05:48:30Z;2021-03-24 13:38:04+00:00;28174;469;7;0
R_kgDOK_txHA;maybe;2024-11-04 07:54:56+00:00;2024-11-05 13:17:40+00:00;2024-11-04T07:54:56Z;2024-11-05 13:17:40+00:00;105764;1762;29;1
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2022-09-14 04:04:32+00:00;2022-09-14 04:22:36+00:00;2022-09-14T04:04:32Z;2022-09-14 04:22:36+00:00;1084;18;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-02-01 03:04:22+00:00;2021-02-01 03:54:10+00:00;2021-02-01T03:04:22Z;2021-02-01 03:54:10+00:00;2988;49;0;0
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2020-11-09 07:05:57+00:00;2020-11-09 14:05:53+00:00;2020-11-09T07:05:57Z;2020-11-09 14:05:53+00:00;25196;419;6;0
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;2022-04-04 08:30:58+00:00;2022-04-04 08:31:25+00:00;2022-04-04T08:30:58Z;2022-04-04 08:31:25+00:00;27;0;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-02-07 10:56:22+00:00;2022-02-07 11:38:25+00:00;2022-02-07T10:56:22Z;2022-02-07 11:38:25+00:00;2523;42;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-10-07 18:10:36+00:00;2021-10-07 19:09:21+00:00;2021-10-07T18:10:36Z;2021-10-07 19:09:21+00:00;3525;58;0;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2021-08-02 07:02:40+00:00;2021-08-02 07:26:26+00:00;2021-08-02T07:02:40Z;2021-08-02 07:26:26+00:00;1426;23;0;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-01-13 06:10:24+00:00;2022-01-13 08:10:34+00:00;2022-01-13T06:10:24Z;2022-01-13 08:10:34+00:00;7210;120;2;0
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=;fiber;2023-09-04 12:39:13+00:00;2023-09-06 11:24:25+00:00;2023-09-04T12:39:13Z;2023-09-06 11:24:25+00:00;168312;2805;46;1
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=;awesome-compose;2020-07-20 00:13:56+00:00;2020-07-20 07:08:41+00:00;2020-07-20T00:13:56Z;2020-07-20 07:08:41+00:00;24885;414;6;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2022-10-24 02:34:15+00:00;2022-10-24 02:43:52+00:00;2022-10-24T02:34:15Z;2022-10-24 02:43:52+00:00;577;9;0;0
R_kgDOK_txHA;maybe;2024-04-29 07:21:58+00:00;2024-04-29 19:20:22+00:00;2024-04-29T07:21:58Z;2024-04-29 19:20:22+00:00;43104;718;11;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2021-11-24 00:14:49+00:00;2021-11-25 07:48:45+00:00;2021-11-24T00:14:49Z;2021-11-25 07:48:45+00:00;113636;1893;31;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-06-12 02:07:40+00:00;2023-06-12 08:04:21+00:00;2023-06-12T02:07:40Z;2023-06-12 08:04:21+00:00;21401;356;5;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-04-13 04:47:52+00:00;2021-04-13 05:04:14+00:00;2021-04-13T04:47:52Z;2021-04-13 05:04:14+00:00;982;16;0;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2022-06-19 01:21:12+00:00;2022-07-20 10:42:51+00:00;2022-06-19T01:21:12Z;2022-07-20 10:42:51+00:00;2712099;45201;753;31
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-02-27 00:07:56+00:00;2023-02-27 09:53:28+00:00;2023-02-27T00:07:56Z;2023-02-27 09:53:28+00:00;35132;585;9;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2021-12-17 03:02:52+00:00;2021-12-17 09:27:12+00:00;2021-12-17T03:02:52Z;2021-12-17 09:27:12+00:00;23060;384;6;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-10-24 23:06:06+00:00;2022-10-24 23:14:05+00:00;2022-10-24T23:06:06Z;2022-10-24 23:14:05+00:00;479;7;0;0
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==;PowerShell;2023-11-14 07:37:43+00:00;2023-12-06 00:37:19+00:00;2023-11-14T07:37:43Z;2023-12-06 00:37:19+00:00;1875576;31259;520;21
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-09-25 07:23:54+00:00;2023-09-25 08:52:12+00:00;2023-09-25T07:23:54Z;2023-09-25 08:52:12+00:00;5298;88;1;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-08-05 06:06:12+00:00;2020-08-05 06:44:04+00:00;2020-08-05T06:06:12Z;2020-08-05 06:44:04+00:00;2272;37;0;0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;2022-05-02 12:06:55+00:00;2022-05-02 13:40:31+00:00;2022-05-02T12:06:55Z;2022-05-02 13:40:31+00:00;5616;93;1;0
MDEwOlJlcG9zaXRvcnk5MTg1Nzky;echarts;2023-04-24 18:11:51+00:00;2023-04-25 02:49:43+00:00;2023-04-24T18:11:51Z;2023-04-25 02:49:44+00:00;31072;517;8;0
R_kgDOHy0BzQ;ruff;2023-12-11 08:44:56+00:00;2023-12-11 08:51:57+00:00;2023-12-11T08:44:56Z;2023-12-11 08:51:57+00:00;421;7;0;0
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=;logseq;2023-12-28 22:03:56+00:00;2024-01-05 07:10:46+00:00;2023-12-28T22:03:56Z;2024-01-05 07:10:46+00:00;637610;10626;177;7
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-12-18 11:52:09+00:00;2023-12-18 18:12:53+00:00;2023-12-18T11:52:09Z;2023-12-18 18:12:53+00:00;22844;380;6;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-06-13 03:58:36+00:00;2023-06-18 09:13:00+00:00;2023-06-13T03:58:36Z;2023-06-18 09:13:00+00:00;450864;7514;125;5
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-11-10 05:06:23+00:00;2020-11-10 08:06:51+00:00;2020-11-10T05:06:23Z;2020-11-10 08:06:51+00:00;10828;180;3;0
R_kgDOLfkiww;OpenHands;2024-07-31 14:44:26+00:00;2024-07-31 15:51:49+00:00;2024-07-31T14:44:26Z;2024-07-31 15:51:49+00:00;4043;67;1;0
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=;core;2021-06-01 05:01:54+00:00;2021-06-08 13:58:40+00:00;2021-06-01T05:01:54Z;2021-06-08 13:58:41+00:00;637006;10616;176;7
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-03-24 08:15:34+00:00;2022-03-25 10:11:34+00:00;2022-03-24T08:15:34Z;2022-03-25 10:11:34+00:00;93360;1556;25;1
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-12-19 01:06:46+00:00;2021-12-31 00:46:53+00:00;2021-12-19T01:06:46Z;2021-12-31 00:46:53+00:00;1035607;17260;287;11
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-06-23 00:58:09+00:00;2023-06-23 06:52:41+00:00;2023-06-23T00:58:09Z;2023-06-23 06:52:41+00:00;21272;354;5;0
