ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2024-03-26T05:35:10Z,2024-03-25T10:46:25Z,2024-03-26T05:35:03Z,2223,1,MERGED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump emoji-picker-react from 4.5.15 to 4.9.2,None,cleiton,2024-03-26T05:35:03Z,1,ChatGPTNextWeb,129a7c06-eada-4bc3-be24-b17578f9cfcf,5,12,0,76127,2024-03-25T10:46:25Z
1,2020-09-09T13:04:50Z,2020-09-09T09:32:22Z,2020-09-09T13:03:53Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump http-proxy from 1.16.2 to 1.18.1 in /fixtures/ssr,None,cleiton,None,1,facebook,8e7c168b-5572-4594-9fe9-44c5176ae86e,45,18,0,228547,2020-09-09T09:32:22Z
2,2020-10-19T07:37:20Z,2020-10-19T07:27:19Z,2020-10-19T07:37:18Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump sirv-cli from 1.0.6 to 1.0.8,None,cleiton,2020-10-19T07:37:18Z,1,twbs,5a9d1e70-0aab-49db-91e4-f2ff8f2f2e23,11,11,1,170479,2020-10-19T07:27:19Z
1,2019-10-08T15:06:55Z,2019-10-08T13:40:11Z,2019-10-08T15:06:53Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump eslint-utils from 1.3.1 to 1.4.2,2019-10-08T13:46:03Z,cleiton,2019-10-08T15:06:53Z,1,electron,20c0681e-7af2-468a-9575-e15f77f389b0,6,8,1,114181,2019-10-08T13:40:11Z
1,2024-08-06T21:29:59Z,2024-08-02T21:19:10Z,2024-08-06T21:29:58Z,56554,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump actions/upload-artifact from 4.3.4 to 4.3.5,None,cleiton,None,1,flutter,a3c7af33-34d1-4dac-be9f-c12d4095eb14,1,1,1,165660,2024-08-02T21:19:10Z
2,2021-08-01T13:37:34Z,2021-07-04T01:10:39Z,2021-08-01T13:37:34Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump typescript from 4.3.4 to 4.3.5 in /src/packages/excalidraw,2021-08-01T13:33:25Z,cleiton,2021-08-01T13:37:33Z,1,excalidraw,9f848664-3571-478c-9848-de782210ef0d,5,5,1,83728,2021-07-04T01:10:39Z
1,2023-10-04T12:07:20Z,2023-10-02T08:39:29Z,2023-10-04T12:07:10Z,5561,1,MERGED,MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,PowerToys,C#,Bump check-spelling/check-spelling from 0.0.21 to 0.0.22,None,cleiton,2023-10-04T12:07:10Z,1,microsoft,d0d5d2c9-431a-4cbb-888f-5826b936265d,3,3,1,110740,2023-10-02T08:39:29Z
2,2023-09-24T01:48:43Z,2022-09-23T08:04:40Z,2022-09-23T08:56:46Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.15.8 to 0.15.9,None,dependabot,2022-09-23T08:56:46Z,1,gohugoio,621f5a4f-db81-44d6-9efc-965332646c8f,3,3,0,75609,2022-09-23T08:04:40Z
3,2020-12-16T09:41:17Z,2020-12-15T10:01:36Z,2020-12-16T09:41:15Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @popperjs/core from 2.5.4 to 2.6.0,None,dependabot,2020-12-16T09:41:15Z,3,twbs,48cb08ac-9863-4584-9c4d-0e85befbb182,8,8,1,170479,2020-12-15T10:01:36Z
1,2021-08-19T14:48:33Z,2021-08-09T20:07:00Z,2021-08-19T14:48:32Z,2683,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump @babel/eslint-parser from 7.14.9 to 7.15.0,2021-08-19T14:48:31Z,dependabot,None,1,mermaid-js,e23fe8d2-05e0-4234-83f8-084a9c726cd1,3,3,0,71850,2021-08-09T20:07:00Z
